file_id,vowel_index,vowel_label,start_time,end_time
00003,51,i,17.36,17.39
00003,52,e,17.45,17.5
00003,53,u,17.67,17.77
00003,54,ə,17.81,17.97
00003,55,æ,18.06,18.11
00003,56,ɑʊ,18.23,18.43
00003,57,œˀ,18.51,18.55
00003,58,e,18.77,18.82
00003,59,eˀ,18.88,18.98
00003,60,eˀ,19.24,19.35
00003,61,ɛˀ,19.44,19.52
00003,62,ɑ,19.66,19.8
00003,63,uɐ,19.85,20.0
00003,64,i,20.06,20.12
00003,65,u,20.35,20.4
00003,66,ɔˀ,20.7,20.84
00003,67,e,20.84,20.88
00003,68,æˀ,21.02,21.11
00003,69,e,21.33,21.36
00003,70,æ,21.36,21.39
00003,71,æˀ,21.55,21.62
00003,72,iˀ,21.73,21.8
00003,73,ɑ,22.08,22.18
00003,74,ə,22.25,22.28
00003,75,ɛ,22.31,22.62
00003,76,eˀ,23.89,23.98
00003,77,ə,24.01,24.13
00003,78,e,24.24,24.3
00003,79,øˀ,24.41,24.52
00003,80,ə,24.68,24.82
00003,81,ɛ,25.68,25.71
00003,82,ɛ,25.88,26.04
00003,83,ə,26.16,26.21
00003,84,æ,26.96,27.04
00003,85,æ,27.23,27.28
00003,86,ə,27.5,27.59
00003,87,æ,27.76,27.85
00003,88,eˀ,28.08,28.17
00003,89,ə,28.3,28.43
00003,90,ʌʊ,28.46,28.58
00003,91,yˀ,28.73,28.84
00003,92,ə,28.92,29.01
00003,93,ø,29.15,29.21
00003,94,iˀ,29.36,29.39
00003,95,ɛˀ,29.56,29.76
00003,96,ɑ,30.68,30.78
00003,97,u,32.21,32.26
00003,98,ə,32.37,32.43
00003,99,ɛ,32.49,32.54
00003,100,e,32.61,32.71
00003,101,ɛ,32.91,33.05
00003,102,ə,33.14,33.22
00003,103,æ,33.22,33.28
00003,104,æˀ,33.36,33.45
00003,105,æ,35.01,35.11
00003,106,i,35.24,35.29
00003,107,ɑ,35.47,35.58
00003,108,ʌʊ,35.78,35.84
00003,109,ɑ,36.02,36.08
00003,110,ɛ,36.24,36.27
00003,111,ɛ,36.48,36.52
00003,112,eˀ,36.87,36.93
00003,113,ɑj,37.12,37.22
00003,114,e,37.97,38.02
00003,115,i,38.14,38.27
00003,116,ə,38.61,38.66
00003,117,eˀ,38.72,38.82
00003,118,ə,38.88,38.97
00003,119,i,39.13,39.24
00003,120,ə,39.3,39.43
00003,121,ʌʊ,39.9,40.15
00003,122,æ,40.22,40.31
00003,123,æˀ,40.45,40.55
00003,124,ə,40.59,40.66
00003,125,ɔˀ,40.84,40.95
00003,126,ɛ,41.04,41.1
00003,127,ɑ,41.23,41.34
00003,128,ɔˀ,41.6,41.78
00003,129,ɑˀ,43.53,43.58
00003,130,e,43.62,43.69
00003,131,oˀ,43.83,44.01
00003,132,uɐˀ,44.39,44.59
00003,133,ɛ,45.55,45.59
00003,134,e,45.85,45.95
00003,135,ə,46.0,46.03
00003,136,ə,46.18,46.21
00003,137,iˀ,46.37,46.44
00003,138,ɔˀ,46.75,46.78
00003,139,æˀ,46.92,47.02
00003,140,ə,47.07,47.1
00003,141,ø,48.15,48.26
00003,142,ə,48.35,48.39
00003,143,ɛ,48.39,48.44
00003,144,ɑj,48.63,48.82
00003,145,i,48.91,48.95
00003,146,ɑ,49.03,49.25
00003,147,ə,49.33,49.49
00003,148,ʌʊ,49.49,49.56
00003,149,ɔ,49.66,49.77
00003,150,ə,49.83,49.87
00003,151,iˀ,50.08,50.16
00003,152,ɑ,50.39,50.52
00003,153,ə,50.58,50.7
00003,154,oˀ,51.97,52.11
00003,155,eˀ,52.37,52.43
00003,156,eˀ,52.51,52.6
00003,157,ɛ,52.68,52.78
00003,158,æ,52.78,52.82
00003,159,ɛ,52.99,53.08
00003,160,i,53.34,53.42
00003,161,ə,53.46,53.49
00003,162,i,53.61,53.65
00003,163,ə,53.81,53.88
00003,164,ɔ,54.23,54.3
00003,165,oˀ,54.5,54.54
00003,166,æˀ,54.77,54.86
00003,167,ʌʊ,55.51,55.62
00003,168,æ,55.66,55.69
00003,169,e,55.87,55.92
00003,170,e,56.04,56.1
00003,171,ɑ,56.18,56.4
00003,172,ʌɐ,56.47,56.71
00003,173,ʌʊ,56.71,56.77
00003,174,ɑ,56.83,57.04
00003,175,ʌɐ,57.12,57.31
00003,176,ɛ,58.32,58.46
00003,177,iˀ,59.03,59.09
00003,178,oˀ,59.35,59.47
00003,179,æ,59.47,59.52
00003,180,ɑ,59.77,59.88
00003,181,æˀ,60.05,60.21
00003,182,ɛ,60.21,60.27
00003,183,ɒ,60.44,60.57
00003,184,y,61.82,61.87
00003,185,e,61.94,62.0
00003,186,ɑj,62.08,62.25
00003,187,iˀ,62.32,62.43
00003,188,ə,62.43,62.46
00003,189,ɛɐˀ,62.51,62.55
00003,190,eɐˀ,62.58,62.75
00003,191,æ,63.18,63.21
00003,192,u,63.73,63.76
00003,193,ɑ,64.4,64.46
00003,194,eˀ,64.85,65.04
00003,195,æ,65.17,65.25
00003,196,ə,65.25,65.3
00003,197,oˀ,65.43,65.52
00003,198,e,65.88,65.91
00003,199,eˀ,65.96,66.05
00003,200,e,66.88,66.91
00003,201,ɛɐ,66.91,66.94
00003,202,ɛ,67.08,67.14
00003,203,ɛ,67.54,67.64
00003,204,ɛ,67.79,67.9
00003,205,i,68.06,68.16
00003,206,ɒ,68.46,68.51
00003,207,ɛ,68.61,68.7
00003,208,e,69.16,69.23
00003,209,e,69.59,69.67
00003,210,ɛ,69.84,69.89
00003,211,ɛ,70.02,70.06
00003,212,u,70.3,70.36
00003,213,ʌʊ,70.7,70.81
00003,214,æˀ,70.95,71.37
00004,1,sil,0.0,0.23
00004,2,oˀ,0.44,0.61
00004,3,ʌʊ,0.79,0.84
00004,4,eˀ,0.92,1.0
00004,5,ɛɐ,1.13,1.19
00004,6,o,1.33,1.49
00004,7,ɛ,1.62,1.68
00004,8,i,2.12,2.18
00004,9,ø,2.29,2.37
00004,10,ə,2.44,2.49
00004,11,æ,2.81,2.99
00004,12,ɔˀ,3.12,3.16
00004,13,ɛ,3.22,3.26
00004,14,ɑjˀ,3.52,3.66
00004,15,oˀ,4.23,4.38
00004,16,ʌɐˀ,4.38,4.47
00004,17,ʌʊ,4.8,5.01
00004,18,i,5.09,5.13
00004,19,ɑˀ,5.24,5.33
00004,20,e,5.37,5.41
00004,21,ɑˀ,5.83,5.91
00004,22,ɛ,6.34,6.39
00004,23,e,6.45,6.51
00004,24,æˀ,6.66,6.81
00004,25,ɒ,6.89,6.93
00004,26,ɑ,7.02,7.15
00004,27,ɒˀ,7.22,7.37
00004,28,i,7.52,7.56
00004,29,eˀ,7.77,7.81
00004,30,i,7.9,7.95
00004,31,u,7.95,8.07
00004,32,eˀ,8.07,8.24
00004,33,ə,8.35,8.43
00004,34,i,8.86,8.9
00004,35,e,9.05,9.09
00004,36,e,9.24,9.35
00004,37,ɛˀ,10.28,10.35
00004,38,æ,10.44,10.52
00004,39,ɛ,10.61,10.66
00004,40,eɐˀ,10.85,10.93
00004,41,ɑˀ,10.99,11.04
00004,42,ɛɐ,11.24,11.4
00004,43,e,11.48,11.52
00004,44,i,12.12,12.15
00004,45,e,12.23,12.27
00004,46,u,12.47,12.57
00004,47,æ,12.91,12.98
00004,48,ɑʊ,13.09,13.25
00004,49,œˀ,13.35,13.39
00004,50,e,13.49,13.57
00004,51,e,13.63,13.71
00004,52,æ,13.79,13.83
00004,53,eˀ,13.97,14.04
00004,54,ɛˀ,14.12,14.16
00004,55,eɐˀ,14.29,14.33
00004,56,uɐ,14.48,14.59
00004,57,i,14.66,14.7
00004,58,ɔˀ,15.09,15.31
00004,59,e,15.73,15.83
00004,60,æˀ,15.98,16.06
00004,61,æ,16.49,16.52
00004,62,æˀ,16.67,16.73
00004,63,iˀ,16.83,16.87
00004,64,ɑ,17.08,17.17
00004,65,ə,17.27,17.3
00004,66,æ,17.3,17.54
00004,67,eˀ,18.58,18.67
00004,68,e,18.85,18.9
00004,69,øˀ,19.02,19.09
00004,70,ə,19.24,19.33
00004,71,ɛ,19.78,19.82
00004,72,ɛ,20.0,20.11
00004,73,ə,20.23,20.27
00004,74,æ,20.86,20.93
00004,75,æ,21.11,21.18
00004,76,æ,21.45,21.56
00004,77,eˀ,21.76,21.82
00004,78,ə,21.96,22.08
00004,79,ʌʊ,22.42,22.67
00004,80,yˀ,22.82,22.9
00004,81,ə,23.01,23.06
00004,82,ø,23.17,23.24
00004,83,ə,23.39,23.49
00004,84,iˀ,23.49,23.56
00004,85,ɛˀ,23.68,23.94
00004,86,ɑ,24.5,24.58
00004,87,u,24.84,24.87
00004,88,ɛ,24.93,24.96
00004,89,e,25.05,25.14
00004,90,ɛ,25.3,25.38
00004,91,ə,25.47,25.5
00004,92,æ,25.5,25.53
00004,93,æˀ,25.65,25.71
00004,94,æ,26.31,26.34
00004,95,æ,26.67,26.75
00004,96,i,26.9,26.99
00004,97,ɑ,27.41,27.48
00004,98,ʌʊ,27.66,27.71
00004,99,ɑ,27.86,27.91
00004,100,ɛ,28.04,28.07
00004,101,ɛ,28.29,28.34
00004,102,eˀ,28.66,28.72
00004,103,ɑj,28.9,29.05
00004,104,e,29.69,29.73
00004,105,i,29.86,29.92
00004,106,ə,30.19,30.26
00004,107,eˀ,30.3,30.38
00004,108,ə,30.43,30.46
00004,109,iˀ,30.61,30.71
00004,110,ʌʊ,30.94,31.0
00004,111,æ,31.06,31.15
00004,112,æˀ,31.25,31.35
00004,113,ə,31.39,31.42
00004,114,ɔˀ,31.6,31.71
00004,115,ɛ,31.75,31.82
00004,116,ɑ,31.95,32.03
00004,117,ɔˀ,32.32,32.54
00004,118,ɑˀ,33.11,33.19
00004,119,e,33.24,33.29
00004,120,oˀ,33.45,33.57
00004,121,uɐˀ,33.93,34.17
00004,122,ɛ,34.63,34.67
00004,123,e,34.97,35.05
00004,124,ə,35.13,35.26
00004,125,iˀ,35.45,35.54
00004,126,ɔˀ,35.74,35.78
00004,127,æˀ,35.88,35.92
00004,128,æ,36.6,36.63
00004,129,ø,36.78,36.84
00004,130,e,36.94,37.0
00004,131,ɑj,37.19,37.37
00004,132,i,37.5,37.54
00004,133,ɑ,37.62,37.79
00004,134,ʌʊ,37.87,37.94
00004,135,ɔ,38.07,38.13
00004,136,ɑ,38.56,38.67
00004,137,ə,38.75,38.87
00004,138,oˀ,39.48,39.54
00004,139,ə,39.57,39.61
00004,140,eˀ,39.81,39.88
00004,141,ɛ,39.96,39.99
00004,142,æ,39.99,40.05
00004,143,ɛ,40.19,40.25
00004,144,ə,40.33,40.39
00004,145,i,40.5,40.56
00004,146,ə,40.61,40.65
00004,147,i,40.73,40.78
00004,148,ə,40.91,40.98
00004,149,ɔ,41.2,41.28
00004,150,oˀ,41.44,41.49
00004,151,æˀ,41.63,41.73
00004,152,ʌʊ,42.15,42.33
00004,153,æ,42.4,42.43
00004,154,e,42.59,42.64
00004,155,e,42.77,42.82
00004,156,ɑ,42.93,43.13
00004,157,ʌɐ,43.21,43.29
00004,158,ʌʊ,43.29,43.36
00004,159,ɑ,43.44,43.61
00004,160,ʌɐ,43.69,43.85
00004,161,ɛ,44.26,44.43
00004,162,o,44.66,44.75
00004,163,iˀ,44.93,44.99
00004,164,oˀ,45.24,45.29
00004,165,æ,45.35,45.39
00004,166,ɑ,45.62,45.71
00004,167,æˀ,45.89,45.99
00004,168,ɛ,45.99,46.16
00004,169,ɒ,46.27,46.32
00004,170,æ,46.32,46.36
00004,171,y,46.43,46.48
00004,172,ə,46.51,46.55
00004,173,e,46.6,46.67
00004,174,ɑj,46.77,46.9
00004,175,iˀ,46.99,47.02
00004,176,ɛɐˀ,47.15,47.37
00004,177,ɑ,48.26,48.31
00004,178,u,48.43,48.46
00004,179,ɑ,48.53,48.56
00004,180,eˀ,48.74,48.86
00004,181,æ,48.98,49.04
00004,182,ə,49.04,49.09
00004,183,oˀ,49.21,49.33
00004,184,e,49.53,49.57
00004,185,eˀ,49.62,49.72
00004,186,ə,49.79,49.83
00004,187,e,50.06,50.1
00004,188,ɛɐ,50.1,50.18
00004,189,ɛ,50.3,50.34
00004,190,æ,50.49,50.52
00004,191,ɛ,50.58,50.64
00004,192,ɛ,50.79,50.86
00004,193,i,51.01,51.09
00004,194,ɒ,51.36,51.41
00004,195,ɛ,51.49,51.57
00004,196,e,51.91,52.01
00004,197,æ,52.09,52.13
00004,198,e,52.32,52.4
00004,199,ɛ,52.59,52.66
00004,200,ɛ,53.22,53.27
00004,201,u,53.51,53.54
00004,202,ʌʊ,53.8,53.89
00004,203,æˀ,54.0,54.38
00005,1,sil,0.0,0.04
00005,2,oˀ,0.4,0.6
00005,3,ʌʊ,0.89,0.98
00005,4,eˀ,1.05,1.14
00005,5,ə,1.18,1.32
00005,6,ɛɐ,1.37,1.43
00005,7,o,1.55,1.74
00005,8,ɛ,1.81,1.91
00005,9,i,2.37,2.46
00005,10,ø,2.59,2.68
00005,11,ə,2.84,2.93
00005,12,ə,3.51,3.55
00005,13,æ,3.55,3.65
00005,14,ɛ,3.8,3.83
00005,15,ɑjˀ,4.08,4.26
00005,16,ɛˀ,4.35,4.4
00005,17,oˀ,4.75,4.99
00005,18,ʌɐˀ,4.99,5.09
00005,19,ʌʊ,5.41,5.63
00005,20,i,5.69,5.77
00005,21,ɑˀ,5.87,5.95
00005,22,ɑˀ,6.43,6.54
00005,23,ɛ,7.02,7.08
00005,24,e,7.15,7.21
00005,25,æˀ,7.37,7.4
00005,26,ɒ,7.79,7.83
00005,27,ɑ,7.91,7.99
00005,28,ə,8.11,8.2
00005,29,ɒˀ,8.2,8.32
00005,30,i,8.44,8.52
00005,31,ə,8.55,8.59
00005,32,eˀ,8.76,8.85
00005,33,i,8.92,9.01
00005,34,u,9.01,9.18
00005,35,eˀ,9.18,9.4
00005,36,iˀ,9.48,9.57
00005,37,ə,9.57,9.7
00005,38,i,10.17,10.24
00005,39,e,10.39,10.44
00005,40,e,10.54,10.8
00005,41,ə,10.86,10.96
00005,42,ɛˀ,11.33,11.4
00005,43,æ,11.51,11.63
00005,44,ɛ,11.71,11.77
00005,45,eɐˀ,11.85,11.89
00005,46,ɑˀ,11.96,12.01
00005,47,ɛɐ,12.18,12.38
00005,48,e,12.47,12.51
00005,49,i,13.38,13.43
00005,50,e,13.5,13.54
00005,51,u,13.71,13.81
00005,52,ɑʊ,14.08,14.18
00005,53,œˀ,14.28,14.32
00005,54,e,14.5,14.55
00005,55,eˀ,14.6,14.66
00005,56,eˀ,14.89,15.01
00005,57,ɛˀ,15.08,15.14
00005,58,eɐˀ,15.29,15.34
00005,59,uɐ,15.4,15.56
00005,60,i,15.63,15.68
00005,61,ɔˀ,16.05,16.12
00005,62,æˀ,16.27,16.37
00005,63,e,16.56,16.6
00005,64,æ,16.6,16.66
00005,65,æ,16.81,16.85
00005,66,ə,16.85,16.9
00005,67,iˀ,17.07,17.14
00005,68,ɑ,17.33,17.47
00005,69,ə,17.55,17.59
00005,70,æˀ,17.59,17.62
00005,71,ɛ,17.62,17.8
00005,72,eˀ,18.92,19.03
00005,73,ə,19.07,19.14
00005,74,e,19.25,19.32
00005,75,øˀ,19.41,19.51
00005,76,ə,19.69,19.82
00005,77,ɛ,20.3,20.34
00005,78,ɛ,20.51,20.63
00005,79,ə,20.76,20.8
00005,80,æ,21.49,21.56
00005,81,æ,21.76,21.97
00005,82,æ,22.23,22.36
00005,83,eˀ,22.58,22.73
00005,84,ə,22.88,23.05
00005,85,ʌʊ,23.26,23.46
00005,86,yˀ,23.58,23.73
00005,87,ə,23.86,23.91
00005,88,ø,24.02,24.08
00005,89,ə,24.3,24.38
00005,90,iˀ,24.38,24.42
00005,91,ɛˀ,24.53,24.79
00005,92,ɛ,25.29,25.35
00005,93,ɑ,25.59,25.72
00005,94,u,26.05,26.09
00005,95,ɛ,26.15,26.2
00005,96,e,26.27,26.33
00005,97,ɛ,26.53,26.64
00005,98,ə,26.75,26.78
00005,99,æˀ,26.88,26.94
00005,100,æ,27.73,27.77
00005,101,æ,28.12,28.21
00005,102,i,28.37,28.43
00005,103,ɑ,28.58,28.74
00005,104,ʌʊ,29.01,29.11
00005,105,ɑ,29.27,29.33
00005,106,ɛ,29.5,29.54
00005,107,ɛ,29.76,29.82
00005,108,eˀ,30.15,30.22
00005,109,ɑj,30.4,30.52
00005,110,e,31.51,31.56
00005,111,i,31.66,31.75
00005,112,ə,32.09,32.14
00005,113,eˀ,32.21,32.3
00005,114,ə,32.34,32.45
00005,115,iˀ,32.64,32.8
00005,116,ʌʊ,32.99,33.06
00005,117,æ,33.16,33.21
00005,118,æˀ,33.34,33.41
00005,119,ə,33.45,33.53
00005,120,ɔˀ,33.69,33.8
00005,121,ɛ,33.87,33.91
00005,122,ɑ,34.06,34.22
00005,123,ɔˀ,35.01,35.04
00005,124,ɑˀ,35.19,35.26
00005,125,e,35.31,35.35
00005,126,oˀ,35.46,35.62
00005,127,uɐˀ,35.93,36.16
00005,128,ɛ,36.54,36.59
00005,129,e,36.8,36.89
00005,130,ə,36.96,36.99
00005,131,ə,37.03,37.06
00005,132,iˀ,37.15,37.23
00005,133,ɔˀ,37.46,37.5
00005,134,æˀ,37.6,37.7
00005,135,ə,37.75,37.78
00005,136,æ,38.39,38.43
00005,137,ø,38.6,38.76
00005,138,ə,38.85,38.88
00005,139,e,38.88,38.94
00005,140,ɑj,39.12,39.29
00005,141,i,39.38,39.42
00005,142,ɑ,39.48,39.72
00005,143,ə,39.79,39.84
00005,144,ʌʊ,39.84,39.9
00005,145,ɔ,40.05,40.18
00005,146,ə,40.24,40.27
00005,147,iˀ,40.4,40.49
00005,148,ɑ,40.71,40.84
00005,149,ə,40.92,41.01
00005,150,oˀ,41.96,42.15
00005,151,e,42.55,42.67
00005,152,ɛ,42.79,42.93
00005,153,ɛ,43.23,43.31
00005,154,ə,43.37,43.43
00005,155,i,43.51,43.57
00005,156,i,43.73,43.84
00005,157,ə,43.92,44.0
00005,158,ɔ,44.2,44.34
00005,159,oˀ,44.55,44.6
00005,160,æˀ,44.76,44.88
00005,161,ə,44.94,45.01
00005,162,ʌʊ,45.29,45.46
00005,163,æ,45.54,45.59
00005,164,e,45.76,45.82
00005,165,e,45.95,46.1
00005,166,ɑ,46.28,46.54
00005,167,ʌɐ,46.66,46.9
00005,168,ʌʊ,46.9,47.07
00005,169,ɑ,47.13,47.35
00005,170,ʌɐ,47.47,47.71
00005,171,ɛ,48.32,48.46
00005,172,o,48.76,48.87
00005,173,iˀ,49.12,49.23
00005,174,oˀ,49.47,49.59
00005,175,æ,49.59,49.63
00005,176,ɑ,49.86,49.97
00005,177,æˀ,50.17,50.22
00005,178,ɛ,50.22,50.33
